payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount
PAY1029188,ORD1029188,2025-01-24,Net Banking,Success,3351.6,0.0,0.0
PAY1029189,ORD1029189,2023-11-29,Cash on Delivery,Success,57398.83,0.0,0.0
PAY1029190,ORD1029190,2025-07-14,EMI,Success,39990.93,599.86,0.0
PAY1029191,ORD1029191,2024-12-15,UPI,Success,11275.74,0.0,0.0
PAY1029192,ORD1029192,2024-09-01,UPI,Success,1374.45,0.0,0.0
PAY1029193,ORD1029193,2023-12-23,Credit Card,Success,75055.31,1125.83,0.0
PAY1029194,ORD1029194,2024-10-26,Debit Card,Success,209580.0,0.0,0.0
PAY1029195,ORD1029195,2025-11-10,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029196,ORD1029196,2023-03-15,UPI,Success,12156.9,0.0,0.0
PAY1029197,ORD1029197,2024-09-04,Cash on Delivery,Success,2084.46,0.0,0.0
PAY1029198,ORD1029198,2025-02-12,UPI,Refunded,272512.38,0.0,272512.38
PAY1029199,ORD1029199,2025-08-30,UPI,Success,5466.3,0.0,0.0
PAY1029200,ORD1029200,2025-11-23,Cash on Delivery,Success,10435.0,0.0,0.0
PAY1029201,ORD1029201,2024-01-02,Credit Card,Success,4400.97,66.01,0.0
PAY1029202,ORD1029202,2024-10-30,Debit Card,Failed,0.0,0.0,0.0
PAY1029203,ORD1029203,2025-06-24,Debit Card,Success,118234.62,0.0,0.0
PAY1029204,ORD1029204,2024-07-09,Cash on Delivery,Success,5129.56,0.0,0.0
PAY1029205,ORD1029205,2025-12-16,Net Banking,Success,415.4,0.0,0.0
PAY1029206,ORD1029206,2023-06-05,UPI,Refunded,2527.46,0.0,2527.46
PAY1029207,ORD1029207,2025-12-29,UPI,Success,641.24,0.0,0.0
PAY1029208,ORD1029208,2025-04-26,Cash on Delivery,Success,25118.1,0.0,0.0
PAY1029209,ORD1029209,2023-12-31,Cash on Delivery,Success,7298.24,0.0,0.0
PAY1029210,ORD1029210,2025-03-03,Net Banking,Success,46024.12,0.0,0.0
PAY1029211,ORD1029211,2024-04-13,UPI,Refunded,19409.93,0.0,19409.93
PAY1029212,ORD1029212,2025-12-20,UPI,Success,9156.0,0.0,0.0
PAY1029213,ORD1029213,2024-08-26,UPI,Success,5688.9,0.0,0.0
PAY1029214,ORD1029214,2023-05-16,Credit Card,Success,2660.49,39.91,0.0
PAY1029215,ORD1029215,2025-12-23,UPI,Success,16194.15,0.0,0.0
PAY1029216,ORD1029216,2023-05-06,EMI,Success,9604.14,144.06,0.0
PAY1029217,ORD1029217,2024-03-16,Net Banking,Success,10295.67,0.0,0.0
PAY1029218,ORD1029218,2025-04-22,Wallet,Success,20947.5,104.74,0.0
PAY1029219,ORD1029219,2025-11-21,Net Banking,Refunded,21525.0,0.0,21525.0
PAY1029220,ORD1029220,2024-10-13,UPI,Success,194574.66,0.0,0.0
PAY1029221,ORD1029221,2024-08-03,Credit Card,Success,82554.2,1238.31,0.0
PAY1029222,ORD1029222,2023-08-03,UPI,Success,7315.56,0.0,0.0
PAY1029223,ORD1029223,2024-01-28,UPI,Success,10631.25,0.0,0.0
PAY1029224,ORD1029224,2025-03-25,Net Banking,Success,1013.56,0.0,0.0
PAY1029225,ORD1029225,2025-04-22,Credit Card,Success,3711.64,55.67,0.0
PAY1029226,ORD1029226,2024-01-09,UPI,Success,32011.14,0.0,0.0
PAY1029227,ORD1029227,2023-09-09,UPI,Success,16063.22,0.0,0.0
PAY1029228,ORD1029228,2025-11-15,Cash on Delivery,Success,10710.0,0.0,0.0
PAY1029229,ORD1029229,2023-06-28,Credit Card,Refunded,4561.83,68.43,4561.83
PAY1029230,ORD1029230,2023-10-15,UPI,Success,3242.93,0.0,0.0
PAY1029231,ORD1029231,2025-12-14,Debit Card,Success,24777.9,0.0,0.0
PAY1029232,ORD1029232,2025-05-02,Debit Card,Success,24221.08,0.0,0.0
PAY1029233,ORD1029233,2025-08-16,Debit Card,Success,6910.47,0.0,0.0
PAY1029234,ORD1029234,2023-12-20,UPI,Success,33531.12,0.0,0.0
PAY1029235,ORD1029235,2025-12-16,Cash on Delivery,Refunded,5783.87,0.0,5783.87
PAY1029236,ORD1029236,2025-11-12,Cash on Delivery,Success,76326.81,0.0,0.0
PAY1029237,ORD1029237,2025-12-29,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029238,ORD1029238,2025-03-27,UPI,Success,360.3,0.0,0.0
PAY1029239,ORD1029239,2025-10-30,Net Banking,Refunded,17965.5,0.0,17965.5
PAY1029240,ORD1029240,2025-11-02,UPI,Success,7358.87,0.0,0.0
PAY1029241,ORD1029241,2025-11-21,Credit Card,Success,15441.35,231.62,0.0
PAY1029242,ORD1029242,2025-02-10,Cash on Delivery,Success,3629.75,0.0,0.0
PAY1029243,ORD1029243,2023-08-25,Pay Later,Success,2146.2,0.0,0.0
PAY1029244,ORD1029244,2023-08-27,UPI,Failed,0.0,0.0,0.0
PAY1029245,ORD1029245,2023-06-28,UPI,Success,2423.3,0.0,0.0
PAY1029246,ORD1029246,2023-06-02,EMI,Success,21829.5,327.44,0.0
PAY1029247,ORD1029247,2025-11-22,Credit Card,Failed,0.0,0.0,0.0
PAY1029248,ORD1029248,2024-11-30,UPI,Success,58720.62,0.0,0.0
PAY1029249,ORD1029249,2025-11-28,UPI,Success,10489.5,0.0,0.0
PAY1029250,ORD1029250,2024-04-20,Debit Card,Success,95518.5,0.0,0.0
PAY1029251,ORD1029251,2025-10-20,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029252,ORD1029252,2025-08-11,Wallet,Success,23833.53,119.17,0.0
PAY1029253,ORD1029253,2024-10-03,Cash on Delivery,Success,3411.45,0.0,0.0
PAY1029254,ORD1029254,2024-01-08,EMI,Success,36439.2,546.59,0.0
PAY1029255,ORD1029255,2023-06-03,UPI,Success,7435.68,0.0,0.0
PAY1029256,ORD1029256,2023-08-11,UPI,Success,11765.25,0.0,0.0
PAY1029257,ORD1029257,2024-06-24,Wallet,Success,546.6,2.73,0.0
PAY1029258,ORD1029258,2024-05-11,Net Banking,Success,193990.65,0.0,0.0
PAY1029259,ORD1029259,2025-04-06,Wallet,Success,538.25,2.69,0.0
PAY1029260,ORD1029260,2025-07-28,Cash on Delivery,Success,17219.0,0.0,0.0
PAY1029261,ORD1029261,2024-02-02,Net Banking,Success,5506.2,0.0,0.0
PAY1029262,ORD1029262,2025-10-13,UPI,Refunded,15657.6,0.0,15657.6
PAY1029263,ORD1029263,2023-09-28,Net Banking,Success,3913.56,0.0,0.0
PAY1029264,ORD1029264,2025-09-18,UPI,Refunded,160161.75,0.0,160161.75
PAY1029265,ORD1029265,2023-12-05,UPI,Success,13015.59,0.0,0.0
PAY1029266,ORD1029266,2023-06-26,UPI,Success,7443.56,0.0,0.0
PAY1029267,ORD1029267,2025-08-19,Debit Card,Refunded,3307.5,0.0,3307.5
PAY1029268,ORD1029268,2024-12-29,UPI,Success,1153.74,0.0,0.0
PAY1029269,ORD1029269,2024-03-07,Debit Card,Success,74362.37,0.0,0.0
PAY1029270,ORD1029270,2025-07-12,UPI,Success,146461.88,0.0,0.0
PAY1029271,ORD1029271,2025-06-16,Wallet,Success,903.74,4.52,0.0
PAY1029272,ORD1029272,2023-07-02,Debit Card,Success,4612.81,0.0,0.0
PAY1029273,ORD1029273,2024-08-16,Debit Card,Success,10055.33,0.0,0.0
PAY1029274,ORD1029274,2025-10-11,Credit Card,Refunded,35343.0,530.14,35343.0
PAY1029275,ORD1029275,2024-02-10,UPI,Success,1134.0,0.0,0.0
PAY1029276,ORD1029276,2025-11-19,Cash on Delivery,Success,31147.2,0.0,0.0
PAY1029277,ORD1029277,2024-07-29,Cash on Delivery,Success,6530.9,0.0,0.0
PAY1029278,ORD1029278,2024-05-16,Cash on Delivery,Success,11270.7,0.0,0.0
PAY1029279,ORD1029279,2025-05-27,Debit Card,Success,2543.62,0.0,0.0
PAY1029280,ORD1029280,2025-06-10,Debit Card,Success,23199.75,0.0,0.0
PAY1029281,ORD1029281,2025-11-02,UPI,Success,141258.39,0.0,0.0
PAY1029282,ORD1029282,2024-07-24,Credit Card,Success,4166.4,62.5,0.0
PAY1029283,ORD1029283,2023-12-20,UPI,Success,18345.86,0.0,0.0
PAY1029284,ORD1029284,2025-05-10,Cash on Delivery,Success,4079.93,0.0,0.0
PAY1029285,ORD1029285,2023-07-16,UPI,Success,51413.98,0.0,0.0
PAY1029286,ORD1029286,2024-12-18,Net Banking,Success,17068.8,0.0,0.0
PAY1029287,ORD1029287,2024-12-15,Net Banking,Refunded,3788.82,0.0,3788.82
PAY1029288,ORD1029288,2024-03-19,Cash on Delivery,Success,20875.84,0.0,0.0
PAY1029289,ORD1029289,2023-02-23,EMI,Success,11873.93,178.11,0.0
PAY1029290,ORD1029290,2023-11-26,Debit Card,Success,40414.5,0.0,0.0
PAY1029291,ORD1029291,2025-12-26,Credit Card,Refunded,2447.55,36.71,2447.55
PAY1029292,ORD1029292,2025-07-06,UPI,Success,3357.16,0.0,0.0
PAY1029293,ORD1029293,2023-06-24,Wallet,Success,169591.17,847.96,0.0
PAY1029294,ORD1029294,2023-10-26,Debit Card,Success,45743.36,0.0,0.0
PAY1029295,ORD1029295,2025-08-05,Credit Card,Success,43450.05,651.75,0.0
PAY1029296,ORD1029296,2025-08-15,UPI,Failed,0.0,0.0,0.0
PAY1029297,ORD1029297,2024-01-04,Debit Card,Success,2122.78,0.0,0.0
PAY1029298,ORD1029298,2024-12-10,Net Banking,Success,5875.28,0.0,0.0
PAY1029299,ORD1029299,2023-06-03,Cash on Delivery,Success,12766.95,0.0,0.0
PAY1029300,ORD1029300,2024-10-29,Net Banking,Success,3991.05,0.0,0.0
PAY1029301,ORD1029301,2023-10-16,UPI,Success,512.05,0.0,0.0
PAY1029302,ORD1029302,2024-03-12,Net Banking,Success,60481.05,0.0,0.0
PAY1029303,ORD1029303,2023-06-01,Cash on Delivery,Success,72494.73,0.0,0.0
PAY1029304,ORD1029304,2025-03-03,UPI,Success,165464.62,0.0,0.0
PAY1029305,ORD1029305,2023-10-02,Cardless EMI,Refunded,64948.7,974.23,64948.7
PAY1029306,ORD1029306,2025-03-02,Wallet,Success,7577.33,37.89,0.0
PAY1029307,ORD1029307,2024-12-03,Wallet,Success,5095.12,25.48,0.0
PAY1029308,ORD1029308,2025-02-09,Net Banking,Failed,0.0,0.0,0.0
PAY1029309,ORD1029309,2025-12-29,EMI,Success,1740.95,26.11,0.0
PAY1029310,ORD1029310,2023-08-08,UPI,Success,31720.13,0.0,0.0
PAY1029311,ORD1029311,2025-03-07,UPI,Refunded,5456.43,0.0,5456.43
PAY1029312,ORD1029312,2023-06-07,Net Banking,Success,127680.0,0.0,0.0
PAY1029313,ORD1029313,2025-09-18,UPI,Success,25859.72,0.0,0.0
PAY1029314,ORD1029314,2023-04-22,Net Banking,Success,38381.6,0.0,0.0
PAY1029315,ORD1029315,2025-05-07,EMI,Failed,0.0,0.0,0.0
PAY1029316,ORD1029316,2025-09-02,Wallet,Success,47488.04,237.44,0.0
PAY1029317,ORD1029317,2025-12-13,Credit Card,Success,22192.54,332.89,0.0
PAY1029318,ORD1029318,2023-07-08,Debit Card,Success,2985.36,0.0,0.0
PAY1029319,ORD1029319,2025-10-18,Wallet,Success,46478.62,232.39,0.0
PAY1029320,ORD1029320,2025-07-10,Credit Card,Success,665.07,9.98,0.0
PAY1029321,ORD1029321,2025-12-17,EMI,Success,220011.75,3300.18,0.0
PAY1029322,ORD1029322,2025-12-11,UPI,Success,6804.0,0.0,0.0
PAY1029323,ORD1029323,2025-12-27,Credit Card,Success,18694.04,280.41,0.0
PAY1029324,ORD1029324,2024-12-09,UPI,Success,40812.66,0.0,0.0
PAY1029325,ORD1029325,2025-10-03,Net Banking,Success,9067.43,0.0,0.0
PAY1029326,ORD1029326,2025-12-02,UPI,Success,20090.49,0.0,0.0
PAY1029327,ORD1029327,2024-03-27,Credit Card,Success,3626.38,54.4,0.0
PAY1029328,ORD1029328,2025-09-20,UPI,Failed,0.0,0.0,0.0
PAY1029329,ORD1029329,2024-07-07,Credit Card,Success,116527.95,1747.92,0.0
PAY1029330,ORD1029330,2025-08-28,Net Banking,Success,4675.44,0.0,0.0
PAY1029331,ORD1029331,2025-11-15,Net Banking,Success,4299.75,0.0,0.0
PAY1029332,ORD1029332,2024-12-16,UPI,Success,13294.05,0.0,0.0
PAY1029333,ORD1029333,2024-08-01,Net Banking,Success,1002.17,0.0,0.0
PAY1029334,ORD1029334,2025-10-12,UPI,Refunded,184130.89,0.0,184130.89
PAY1029335,ORD1029335,2023-10-29,Cash on Delivery,Success,66157.77,0.0,0.0
PAY1029336,ORD1029336,2025-06-02,Cash on Delivery,Success,3072.3,0.0,0.0
PAY1029337,ORD1029337,2023-04-21,Credit Card,Success,45031.04,675.47,0.0
PAY1029338,ORD1029338,2025-08-06,UPI,Success,68040.0,0.0,0.0
PAY1029339,ORD1029339,2025-10-15,Cash on Delivery,Success,3498.6,0.0,0.0
PAY1029340,ORD1029340,2023-03-06,Debit Card,Success,11264.4,0.0,0.0
PAY1029341,ORD1029341,2025-10-15,UPI,Success,31922.1,0.0,0.0
PAY1029342,ORD1029342,2025-12-20,Debit Card,Success,945.0,0.0,0.0
PAY1029343,ORD1029343,2025-01-03,Credit Card,Success,5199.6,77.99,0.0
PAY1029344,ORD1029344,2025-09-06,UPI,Success,149958.9,0.0,0.0
PAY1029345,ORD1029345,2024-04-28,Wallet,Success,29720.25,148.6,0.0
PAY1029346,ORD1029346,2025-10-20,Credit Card,Success,5203.28,78.05,0.0
PAY1029347,ORD1029347,2025-11-16,Wallet,Success,4420.5,22.1,0.0
PAY1029348,ORD1029348,2024-11-11,UPI,Success,10556.49,0.0,0.0
PAY1029349,ORD1029349,2023-01-06,Cash on Delivery,Success,16368.98,0.0,0.0
PAY1029350,ORD1029350,2023-11-17,Credit Card,Refunded,2480.62,37.21,2480.62
PAY1029351,ORD1029351,2025-08-21,Credit Card,Success,40075.88,601.14,0.0
PAY1029352,ORD1029352,2025-12-06,Net Banking,Success,18202.8,0.0,0.0
PAY1029353,ORD1029353,2025-09-26,Net Banking,Success,655.2,0.0,0.0
PAY1029354,ORD1029354,2025-12-26,Credit Card,Success,1678.95,25.18,0.0
PAY1029355,ORD1029355,2024-10-31,Credit Card,Failed,0.0,0.0,0.0
PAY1029356,ORD1029356,2024-03-05,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029357,ORD1029357,2025-08-26,UPI,Success,14419.54,0.0,0.0
PAY1029358,ORD1029358,2023-08-29,UPI,Success,7383.81,0.0,0.0
PAY1029359,ORD1029359,2023-08-11,UPI,Success,68491.5,0.0,0.0
PAY1029360,ORD1029360,2023-01-17,Cash on Delivery,Success,10764.18,0.0,0.0
PAY1029361,ORD1029361,2023-02-16,UPI,Success,26167.63,0.0,0.0
PAY1029362,ORD1029362,2024-04-29,Net Banking,Success,208803.32,0.0,0.0
PAY1029363,ORD1029363,2025-09-01,Debit Card,Success,17638.42,0.0,0.0
PAY1029364,ORD1029364,2024-04-21,Net Banking,Success,15330.47,0.0,0.0
PAY1029365,ORD1029365,2025-02-17,Debit Card,Success,25756.5,0.0,0.0
PAY1029366,ORD1029366,2025-10-06,Debit Card,Success,3578.5,0.0,0.0
PAY1029367,ORD1029367,2024-08-22,Cash on Delivery,Success,18511.76,0.0,0.0
PAY1029368,ORD1029368,2025-10-25,UPI,Success,2741.29,0.0,0.0
PAY1029369,ORD1029369,2025-12-11,Debit Card,Success,14583.03,0.0,0.0
PAY1029370,ORD1029370,2025-10-01,Credit Card,Success,170997.75,2564.97,0.0
PAY1029371,ORD1029371,2024-05-08,UPI,Success,10714.41,0.0,0.0
PAY1029372,ORD1029372,2025-11-16,UPI,Success,4341.96,0.0,0.0
PAY1029373,ORD1029373,2025-07-22,Net Banking,Refunded,9177.0,0.0,9177.0
PAY1029374,ORD1029374,2025-12-19,Net Banking,Success,42917.28,0.0,0.0
PAY1029375,ORD1029375,2025-10-22,UPI,Success,16883.79,0.0,0.0
PAY1029376,ORD1029376,2024-08-08,UPI,Success,11616.68,0.0,0.0
PAY1029377,ORD1029377,2025-11-26,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029378,ORD1029378,2024-05-12,Pay Later,Success,7561.37,0.0,0.0
PAY1029379,ORD1029379,2023-05-22,Net Banking,Success,12728.84,0.0,0.0
PAY1029380,ORD1029380,2024-06-03,UPI,Success,142388.4,0.0,0.0
PAY1029381,ORD1029381,2025-03-25,UPI,Refunded,5824.66,0.0,5824.66
PAY1029382,ORD1029382,2023-03-15,Cash on Delivery,Success,9787.47,0.0,0.0
PAY1029383,ORD1029383,2023-12-15,Debit Card,Success,88165.14,0.0,0.0
PAY1029384,ORD1029384,2023-10-25,Debit Card,Success,19977.3,0.0,0.0
PAY1029385,ORD1029385,2023-07-18,Cash on Delivery,Success,19053.09,0.0,0.0
PAY1029386,ORD1029386,2025-11-23,Cash on Delivery,Success,13263.6,0.0,0.0
PAY1029387,ORD1029387,2024-11-28,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029388,ORD1029388,2024-11-06,UPI,Success,6618.15,0.0,0.0
PAY1029389,ORD1029389,2025-12-30,Debit Card,Refunded,3061.07,0.0,3061.07
PAY1029390,ORD1029390,2024-12-12,Net Banking,Success,183864.56,0.0,0.0
PAY1029391,ORD1029391,2025-11-04,UPI,Success,29561.7,0.0,0.0
PAY1029392,ORD1029392,2025-11-30,Net Banking,Success,279765.36,0.0,0.0
PAY1029393,ORD1029393,2025-02-09,Cash on Delivery,Success,37760.73,0.0,0.0
PAY1029394,ORD1029394,2024-07-06,Net Banking,Success,1699.11,0.0,0.0
PAY1029395,ORD1029395,2024-04-06,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029396,ORD1029396,2025-09-14,Debit Card,Success,161469.0,0.0,0.0
PAY1029397,ORD1029397,2023-03-08,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029398,ORD1029398,2025-01-21,Wallet,Success,17330.56,86.65,0.0
PAY1029399,ORD1029399,2024-04-16,UPI,Success,27253.8,0.0,0.0
PAY1029400,ORD1029400,2023-11-16,UPI,Failed,0.0,0.0,0.0
PAY1029401,ORD1029401,2025-05-18,Pay Later,Success,7545.2,0.0,0.0
PAY1029402,ORD1029402,2023-06-18,Cardless EMI,Refunded,103593.0,1553.9,103593.0
PAY1029403,ORD1029403,2025-10-30,UPI,Success,21577.29,0.0,0.0
PAY1029404,ORD1029404,2023-11-04,Credit Card,Refunded,19499.55,292.49,19499.55
PAY1029405,ORD1029405,2023-12-11,Wallet,Success,70115.22,350.58,0.0
PAY1029406,ORD1029406,2025-10-20,UPI,Success,41937.52,0.0,0.0
PAY1029407,ORD1029407,2025-03-21,Debit Card,Refunded,46713.87,0.0,46713.87
PAY1029408,ORD1029408,2025-06-05,Debit Card,Success,15998.32,0.0,0.0
PAY1029409,ORD1029409,2023-08-03,Credit Card,Refunded,16286.76,244.3,16286.76
PAY1029410,ORD1029410,2025-01-22,Credit Card,Failed,0.0,0.0,0.0
PAY1029411,ORD1029411,2023-10-04,Wallet,Success,12669.19,63.35,0.0
PAY1029412,ORD1029412,2024-04-05,Wallet,Refunded,8830.08,44.15,8830.08
PAY1029413,ORD1029413,2023-06-11,Wallet,Refunded,3715.22,18.58,3715.22
PAY1029414,ORD1029414,2024-11-01,Credit Card,Refunded,900.48,13.51,900.48
PAY1029415,ORD1029415,2024-06-07,EMI,Success,1197.0,17.95,0.0
PAY1029416,ORD1029416,2025-09-26,Cash on Delivery,Success,17421.18,0.0,0.0
PAY1029417,ORD1029417,2025-08-03,UPI,Refunded,2049.86,0.0,2049.86
PAY1029418,ORD1029418,2025-11-14,Cash on Delivery,Success,26175.87,0.0,0.0
PAY1029419,ORD1029419,2024-06-03,Cash on Delivery,Success,4677.75,0.0,0.0
PAY1029420,ORD1029420,2024-12-27,UPI,Failed,0.0,0.0,0.0
PAY1029421,ORD1029421,2025-11-05,Debit Card,Success,16809.24,0.0,0.0
PAY1029422,ORD1029422,2025-10-16,UPI,Success,32362.05,0.0,0.0
PAY1029423,ORD1029423,2025-03-21,UPI,Success,68891.44,0.0,0.0
PAY1029424,ORD1029424,2023-10-20,Credit Card,Refunded,181287.54,2719.31,181287.54
PAY1029425,ORD1029425,2023-03-16,UPI,Success,59749.2,0.0,0.0
PAY1029426,ORD1029426,2025-08-11,UPI,Failed,0.0,0.0,0.0
PAY1029427,ORD1029427,2024-01-28,Pay Later,Success,1955.1,0.0,0.0
PAY1029428,ORD1029428,2025-06-06,Credit Card,Success,4354.14,65.31,0.0
PAY1029429,ORD1029429,2023-11-13,UPI,Success,4791.15,0.0,0.0
PAY1029430,ORD1029430,2024-11-26,UPI,Success,26402.78,0.0,0.0
PAY1029431,ORD1029431,2025-10-22,Pay Later,Refunded,331.31,0.0,331.31
PAY1029432,ORD1029432,2023-04-13,UPI,Success,16356.8,0.0,0.0
PAY1029433,ORD1029433,2025-03-10,UPI,Success,31826.02,0.0,0.0
PAY1029434,ORD1029434,2023-03-14,Credit Card,Success,960.75,14.41,0.0
PAY1029435,ORD1029435,2025-09-14,Cash on Delivery,Success,4619.06,0.0,0.0
PAY1029436,ORD1029436,2025-11-20,UPI,Success,6077.92,0.0,0.0
PAY1029437,ORD1029437,2024-12-22,Cash on Delivery,Success,1757.7,0.0,0.0
PAY1029438,ORD1029438,2023-09-18,Credit Card,Success,11601.14,174.02,0.0
PAY1029439,ORD1029439,2024-05-23,UPI,Success,8046.68,0.0,0.0
PAY1029440,ORD1029440,2025-08-01,UPI,Success,2058.0,0.0,0.0
PAY1029441,ORD1029441,2025-01-19,UPI,Success,8414.38,0.0,0.0
PAY1029442,ORD1029442,2025-11-12,Cash on Delivery,Success,26406.29,0.0,0.0
PAY1029443,ORD1029443,2025-09-03,Debit Card,Success,88637.85,0.0,0.0
PAY1029444,ORD1029444,2024-08-02,UPI,Failed,0.0,0.0,0.0
PAY1029445,ORD1029445,2025-02-08,Debit Card,Failed,0.0,0.0,0.0
PAY1029446,ORD1029446,2025-07-03,Wallet,Success,8013.6,40.07,0.0
PAY1029447,ORD1029447,2023-03-14,Credit Card,Success,24209.17,363.14,0.0
PAY1029448,ORD1029448,2023-08-08,Wallet,Success,10235.92,51.18,0.0
PAY1029449,ORD1029449,2024-09-15,Credit Card,Success,26199.39,392.99,0.0
PAY1029450,ORD1029450,2023-02-15,Net Banking,Success,160074.34,0.0,0.0
PAY1029451,ORD1029451,2023-08-07,UPI,Refunded,14775.6,0.0,14775.6
PAY1029452,ORD1029452,2025-04-20,Credit Card,Refunded,9903.6,148.55,9903.6
PAY1029453,ORD1029453,2025-11-30,UPI,Success,30104.66,0.0,0.0
PAY1029454,ORD1029454,2024-08-08,Debit Card,Success,2512.12,0.0,0.0
PAY1029455,ORD1029455,2025-11-16,Debit Card,Success,21932.4,0.0,0.0
PAY1029456,ORD1029456,2024-08-20,Cash on Delivery,Success,1874.04,0.0,0.0
PAY1029457,ORD1029457,2023-06-15,UPI,Success,39077.8,0.0,0.0
PAY1029458,ORD1029458,2024-06-01,UPI,Success,11609.27,0.0,0.0
PAY1029459,ORD1029459,2025-11-09,UPI,Success,16340.62,0.0,0.0
PAY1029460,ORD1029460,2025-04-14,UPI,Success,17703.0,0.0,0.0
PAY1029461,ORD1029461,2025-04-06,UPI,Failed,0.0,0.0,0.0
PAY1029462,ORD1029462,2023-08-15,Net Banking,Success,71730.49,0.0,0.0
PAY1029463,ORD1029463,2023-11-05,UPI,Success,3941.28,0.0,0.0
PAY1029464,ORD1029464,2024-07-13,Cash on Delivery,Success,23681.39,0.0,0.0
PAY1029465,ORD1029465,2023-06-29,Cash on Delivery,Success,6583.5,0.0,0.0
PAY1029466,ORD1029466,2024-07-27,Cash on Delivery,Success,44758.35,0.0,0.0
PAY1029467,ORD1029467,2025-12-10,Wallet,Success,5491.92,27.46,0.0
PAY1029468,ORD1029468,2023-05-01,UPI,Success,25968.23,0.0,0.0
PAY1029469,ORD1029469,2024-03-14,Debit Card,Success,3525.38,0.0,0.0
PAY1029470,ORD1029470,2025-12-06,Cash on Delivery,Success,3934.46,0.0,0.0
PAY1029471,ORD1029471,2025-09-05,UPI,Success,31238.97,0.0,0.0
PAY1029472,ORD1029472,2025-11-03,Cash on Delivery,Success,8212.05,0.0,0.0
PAY1029473,ORD1029473,2024-01-14,Net Banking,Success,63958.02,0.0,0.0
PAY1029474,ORD1029474,2025-04-14,EMI,Refunded,25955.27,389.33,25955.27
PAY1029475,ORD1029475,2025-01-24,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1029476,ORD1029476,2024-12-13,EMI,Success,5269.32,79.04,0.0
PAY1029477,ORD1029477,2025-10-07,UPI,Success,6888.16,0.0,0.0
PAY1029478,ORD1029478,2025-08-01,UPI,Success,2537.01,0.0,0.0
PAY1029479,ORD1029479,2025-08-20,Wallet,Refunded,5678.19,28.39,5678.19
PAY1029480,ORD1029480,2024-03-01,Net Banking,Success,16461.48,0.0,0.0
PAY1029481,ORD1029481,2024-11-10,UPI,Success,13227.38,0.0,0.0
PAY1029482,ORD1029482,2025-08-26,UPI,Success,33711.93,0.0,0.0
PAY1029483,ORD1029483,2025-04-21,UPI,Success,50213.2,0.0,0.0
PAY1029484,ORD1029484,2023-07-31,Cardless EMI,Failed,0.0,0.0,0.0
PAY1029485,ORD1029485,2024-12-08,Cash on Delivery,Success,10699.5,0.0,0.0
PAY1029486,ORD1029486,2025-08-23,Cash on Delivery,Success,2413.95,0.0,0.0
PAY1029487,ORD1029487,2025-04-01,UPI,Success,266157.68,0.0,0.0
PAY1029488,ORD1029488,2024-03-05,UPI,Success,17416.35,0.0,0.0
PAY1029489,ORD1029489,2025-09-19,EMI,Failed,0.0,0.0,0.0
PAY1029490,ORD1029490,2024-10-08,Credit Card,Success,78063.82,1170.96,0.0
PAY1029491,ORD1029491,2023-04-21,Cash on Delivery,Success,17221.21,0.0,0.0
PAY1029492,ORD1029492,2025-12-01,UPI,Success,15245.58,0.0,0.0
PAY1029493,ORD1029493,2025-10-02,Pay Later,Success,31203.32,0.0,0.0
PAY1029494,ORD1029494,2025-05-21,UPI,Success,2818.62,0.0,0.0
PAY1029495,ORD1029495,2024-03-26,UPI,Success,8067.68,0.0,0.0
PAY1029496,ORD1029496,2023-12-15,Cash on Delivery,Success,17994.38,0.0,0.0
PAY1029497,ORD1029497,2025-09-26,Net Banking,Success,8137.5,0.0,0.0
PAY1029498,ORD1029498,2025-11-26,UPI,Success,30372.2,0.0,0.0
PAY1029499,ORD1029499,2024-12-30,Credit Card,Success,2914.8,43.72,0.0
PAY1029500,ORD1029500,2024-01-12,Credit Card,Success,2286.9,34.3,0.0
PAY1029501,ORD1029501,2025-07-22,Cash on Delivery,Success,11813.24,0.0,0.0
PAY1029502,ORD1029502,2025-10-06,Net Banking,Success,13526.73,0.0,0.0
PAY1029503,ORD1029503,2023-10-01,Cash on Delivery,Success,44073.65,0.0,0.0
PAY1029504,ORD1029504,2024-10-08,Credit Card,Success,3517.5,52.76,0.0
PAY1029505,ORD1029505,2023-08-15,Wallet,Success,10710.0,53.55,0.0
PAY1029506,ORD1029506,2024-05-31,Gift Card,Success,61376.96,0.0,0.0
PAY1029507,ORD1029507,2023-08-05,UPI,Success,119530.01,0.0,0.0
PAY1029508,ORD1029508,2025-06-25,Debit Card,Success,8594.83,0.0,0.0
PAY1029509,ORD1029509,2025-11-16,Credit Card,Success,225.4,3.38,0.0
PAY1029510,ORD1029510,2025-12-14,Credit Card,Success,18748.59,281.23,0.0
