order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage
ORD1007480,CUST102409,2024-10-01,15:29:04,Delivered,Standard,Surat,Gujarat,NEW100,30.0
ORD1007481,CUST124634,2024-03-18,20:54:45,Delivered,Next-Day,Mysuru,Karnataka,WELCOME10,20.0
ORD1007482,CUST102382,2025-12-19,19:03:52,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1007483,CUST100338,2025-04-25,17:29:46,Returned,Express,Howrah,West Bengal,,0.0
ORD1007484,CUST113753,2023-05-04,16:54:25,Delivered,Express,Warangal,Telangana,FEST20,5.0
ORD1007485,CUST108389,2024-04-27,12:41:05,Delivered,Economy/Surface,Kolkata,West Bengal,BIGBILLION,20.0
ORD1007486,CUST108745,2024-12-16,20:33:38,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,,0.0
ORD1007487,CUST104190,2025-11-17,15:46:30,Delivered,Standard,New Delhi,Delhi,BIGBILLION,20.0
ORD1007488,CUST123679,2023-12-03,13:35:46,Returned,Express,Ludhiana,Punjab,FEST20,10.0
ORD1007489,CUST115602,2025-03-13,10:20:10,Delivered,Express,Thiruvananthapuram,Kerala,WELCOME10,30.0
ORD1007490,CUST116023,2023-06-28,13:10:38,Cancelled,Express,Kolkata,West Bengal,NEW100,10.0
ORD1007491,CUST100934,2024-11-05,19:51:48,Returned,Next-Day,Gurugram,Haryana,NEW100,20.0
ORD1007492,CUST120175,2025-07-22,15:24:39,Delivered,Express,Coimbatore,Tamil Nadu,FREESHIP,5.0
ORD1007493,CUST121907,2024-06-28,13:55:49,Delivered,Express,Mysuru,Karnataka,FLAT50,5.0
ORD1007494,CUST106462,2025-11-30,00:41:05,Delivered,Express,Jaipur,Rajasthan,BIGBILLION,20.0
ORD1007495,CUST106804,2024-12-16,18:48:21,Delivered,Economy/Surface,Surat,Gujarat,FEST20,25.0
ORD1007496,CUST115234,2024-11-16,06:53:33,Delivered,Standard,Warangal,Telangana,,0.0
ORD1007497,CUST105536,2024-08-07,21:54:41,Cancelled,Next-Day,Howrah,West Bengal,APP5,5.0
ORD1007498,CUST108572,2024-09-08,10:09:57,Delivered,Standard,Amritsar,Punjab,NEW100,30.0
ORD1007499,CUST116546,2025-12-27,20:09:52,Delivered,Express,Faridabad,Haryana,FEST20,25.0
ORD1007500,CUST107341,2024-11-02,00:38:50,Returned,Economy/Surface,Ludhiana,Punjab,,0.0
ORD1007501,CUST109767,2025-11-27,06:35:55,Delivered,Express,Bengaluru,Karnataka,FLAT50,10.0
ORD1007502,CUST115508,2024-11-24,15:45:24,Cancelled,Same-Day,Ahmedabad,Gujarat,,0.0
ORD1007503,CUST104748,2025-11-23,09:36:59,Delivered,Economy/Surface,Warangal,Telangana,NEW100,20.0
ORD1007504,CUST120062,2024-01-28,13:21:09,Delivered,Express,New Delhi,Delhi,FEST20,10.0
ORD1007505,CUST116360,2025-01-01,18:01:32,Delivered,Economy/Surface,Mysuru,Karnataka,,15.0
ORD1007506,CUST110823,2023-10-29,19:16:45,Delivered,Next-Day,Pune,Maharashtra,NEW100,10.0
ORD1007507,CUST108933,2023-06-12,16:57:24,Delivered,Standard,Lucknow,Uttar Pradesh,APP5,15.0
ORD1007508,CUST110858,2025-10-15,23:11:51,Delivered,Standard,Jodhpur,Rajasthan,FEST20,25.0
ORD1007509,CUST123150,2025-09-07,12:30:49,Delivered,Express,Pune,Maharashtra,,0.0
ORD1007510,CUST107102,2025-12-10,15:09:12,Cancelled,Express,New Delhi,Delhi,WELCOME10,5.0
ORD1007511,CUST115158,2025-12-27,12:30:16,Cancelled,Express,Chennai,Tamil Nadu,,10.0
ORD1007512,CUST119500,2024-08-28,12:39:19,Delivered,Express,Surat,Gujarat,,0.0
ORD1007513,CUST122019,2024-03-30,23:45:02,Delivered,Express,Mumbai,Maharashtra,,0.0
ORD1007514,CUST107189,2025-07-16,19:37:09,Delivered,Standard,Hyderabad,Telangana,FLAT50,10.0
ORD1007515,CUST119730,2025-01-27,18:49:06,Delivered,Standard,Faridabad,Haryana,,0.0
ORD1007516,CUST119950,2025-04-15,20:43:54,Delivered,Express,Hyderabad,Telangana,APP5,15.0
ORD1007517,CUST103983,2023-03-24,16:05:17,Cancelled,Economy/Surface,Hyderabad,Telangana,,0.0
ORD1007518,CUST113340,2023-11-25,14:25:24,Delivered,Express,Kolkata,West Bengal,FLAT50,10.0
ORD1007519,CUST107693,2025-02-08,15:21:59,Delivered,Next-Day,Ludhiana,Punjab,,0.0
ORD1007520,CUST120924,2023-09-05,21:27:58,Delivered,Standard,Thiruvananthapuram,Kerala,,0.0
ORD1007521,CUST120766,2025-11-17,17:13:04,Delivered,Standard,Kanpur,Uttar Pradesh,APP5,5.0
ORD1007522,CUST102898,2024-09-21,14:12:17,Cancelled,Standard,Surat,Gujarat,FREESHIP,10.0
ORD1007523,CUST101364,2025-07-18,02:45:42,Delivered,Next-Day,Bhopal,Madhya Pradesh,FREESHIP,25.0
ORD1007524,CUST106277,2025-12-25,16:53:11,Delivered,Standard,Pune,Maharashtra,FREESHIP,25.0
ORD1007525,CUST112059,2023-07-04,22:09:06,Delivered,Next-Day,Noida,Uttar Pradesh,,0.0
ORD1007526,CUST109291,2024-12-28,20:19:08,Delivered,Standard,Ahmedabad,Gujarat,,20.0
ORD1007527,CUST115074,2025-12-19,22:18:11,Delivered,Economy/Surface,Noida,Uttar Pradesh,FREESHIP,30.0
ORD1007528,CUST120946,2023-10-03,16:04:39,Delivered,Standard,Mysuru,Karnataka,,0.0
ORD1007529,CUST107299,2023-08-27,19:14:13,Delivered,Express,Amritsar,Punjab,FLAT50,15.0
ORD1007530,CUST116806,2024-11-06,03:30:12,Delivered,Next-Day,Hyderabad,Telangana,BIGBILLION,20.0
ORD1007531,CUST123508,2025-08-14,21:20:32,Delivered,Express,Jaipur,Rajasthan,FREESHIP,10.0
ORD1007532,CUST101867,2024-02-02,17:18:41,Delivered,Standard,New Delhi,Delhi,NEW100,5.0
ORD1007533,CUST108031,2025-06-11,20:05:14,Delivered,Standard,Kolkata,West Bengal,,0.0
ORD1007534,CUST110422,2025-02-26,11:53:46,Cancelled,Next-Day,Pune,Maharashtra,,0.0
ORD1007535,CUST106146,2025-04-26,19:38:40,Delivered,Economy/Surface,Coimbatore,Tamil Nadu,,0.0
ORD1007536,CUST117407,2025-07-04,09:57:16,Delivered,Express,Chennai,Tamil Nadu,,0.0
ORD1007537,CUST100522,2023-09-17,09:39:22,Delivered,Standard,Vijayawada,Andhra Pradesh,SAVE15,30.0
ORD1007538,CUST115643,2025-12-22,20:18:03,Delivered,Economy/Surface,Kolkata,West Bengal,SAVE15,20.0
ORD1007539,CUST123816,2023-12-07,09:37:13,Delivered,Express,Lucknow,Uttar Pradesh,,0.0
ORD1007540,CUST121914,2025-04-12,21:19:50,Delivered,Next-Day,Jodhpur,Rajasthan,WELCOME10,20.0
ORD1007541,CUST103458,2025-12-22,12:45:19,Delivered,Standard,Mumbai,Maharashtra,APP5,15.0
ORD1007542,CUST102213,2025-12-12,16:54:54,Delivered,Express,Noida,Uttar Pradesh,APP5,10.0
ORD1007543,CUST114456,2023-03-31,22:36:40,Delivered,Standard,Thiruvananthapuram,Kerala,,0.0
ORD1007544,CUST107701,2025-10-18,13:55:52,Delivered,Next-Day,Kochi,Kerala,BIGBILLION,20.0
ORD1007545,CUST101888,2025-08-22,21:10:10,Returned,Next-Day,Vijayawada,Andhra Pradesh,WELCOME10,10.0
ORD1007546,CUST114749,2025-12-26,03:59:41,Delivered,Standard,Nagpur,Maharashtra,APP5,20.0
ORD1007547,CUST120518,2023-04-10,21:50:30,Delivered,Standard,Bengaluru,Karnataka,FLAT50,30.0
ORD1007548,CUST106956,2025-10-25,12:16:07,Cancelled,Express,Gurugram,Haryana,,0.0
ORD1007549,CUST112581,2025-11-08,10:55:47,Delivered,Standard,Jaipur,Rajasthan,,0.0
ORD1007550,CUST114420,2023-04-06,20:01:27,Delivered,Standard,Ludhiana,Punjab,,0.0
ORD1007551,CUST122110,2023-06-06,19:35:55,Delivered,Standard,Lucknow,Uttar Pradesh,FEST20,15.0
ORD1007552,CUST104617,2025-10-23,21:15:39,Delivered,Next-Day,Nagpur,Maharashtra,,0.0
ORD1007553,CUST119136,2024-04-14,15:04:44,Delivered,Standard,Hyderabad,Telangana,APP5,25.0
ORD1007554,CUST115999,2023-09-17,14:37:28,Delivered,Standard,Gurugram,Haryana,,0.0
ORD1007555,CUST120980,2025-12-18,09:19:35,Delivered,Express,Pune,Maharashtra,SAVE15,25.0
ORD1007556,CUST100260,2025-08-17,10:37:29,Delivered,Economy/Surface,Bengaluru,Karnataka,,0.0
ORD1007557,CUST113009,2024-11-30,12:31:28,Delivered,Standard,Chennai,Tamil Nadu,,0.0
ORD1007558,CUST109131,2025-12-06,21:06:52,Returned,Express,Kanpur,Uttar Pradesh,NEW100,10.0
ORD1007559,CUST109780,2025-12-15,09:08:34,Delivered,Express,Bengaluru,Karnataka,WELCOME10,30.0
ORD1007560,CUST117051,2023-09-17,08:35:12,Delivered,Standard,Pune,Maharashtra,,0.0
ORD1007561,CUST116139,2024-07-03,21:53:52,Delivered,Standard,Kochi,Kerala,FREESHIP,20.0
ORD1007562,CUST113663,2025-04-17,16:59:45,Delivered,Express,Howrah,West Bengal,WELCOME10,10.0
ORD1007563,CUST114924,2025-09-04,13:03:56,Delivered,Standard,Nagpur,Maharashtra,,0.0
ORD1007564,CUST122883,2025-10-26,09:04:28,Cancelled,Express,Amritsar,Punjab,,0.0
ORD1007565,CUST123230,2023-07-03,12:09:21,Delivered,Standard,Noida,Uttar Pradesh,,0.0
ORD1007566,CUST105098,2025-05-03,03:38:05,Delivered,Standard,Coimbatore,Tamil Nadu,,0.0
ORD1007567,CUST117709,2025-03-16,11:46:30,Delivered,Standard,Ludhiana,Punjab,,0.0
ORD1007568,CUST116236,2023-09-24,02:24:08,Delivered,Standard,Howrah,West Bengal,WELCOME10,25.0
ORD1007569,CUST123746,2023-04-16,18:42:55,Delivered,Economy/Surface,Nagpur,Maharashtra,SAVE15,25.0
ORD1007570,CUST103688,2023-04-12,20:37:05,Delivered,Standard,Noida,Uttar Pradesh,FEST20,10.0
ORD1007571,CUST114020,2025-12-15,21:00:02,Delivered,Next-Day,Kanpur,Uttar Pradesh,,0.0
ORD1007572,CUST112274,2025-12-16,21:32:28,Delivered,Standard,Chennai,Tamil Nadu,WELCOME10,5.0
ORD1007573,CUST113152,2023-05-24,09:54:12,Delivered,Standard,Thiruvananthapuram,Kerala,APP5,15.0
ORD1007574,CUST114623,2025-10-18,16:26:32,Delivered,Same-Day,Jodhpur,Rajasthan,WELCOME10,10.0
ORD1007575,CUST120080,2025-06-17,19:05:47,Delivered,Next-Day,Chennai,Tamil Nadu,FLAT50,15.0
ORD1007576,CUST106319,2023-07-31,06:55:12,Cancelled,Standard,Nagpur,Maharashtra,SAVE15,20.0
ORD1007577,CUST120923,2024-10-06,10:49:34,Delivered,Next-Day,Kanpur,Uttar Pradesh,APP5,30.0
ORD1007578,CUST119216,2025-11-13,14:52:29,Delivered,Standard,Amritsar,Punjab,,0.0
ORD1007579,CUST114401,2025-09-13,07:33:10,Returned,Economy/Surface,New Delhi,Delhi,,0.0
ORD1007580,CUST112958,2024-04-24,17:12:18,Delivered,Economy/Surface,Amritsar,Punjab,WELCOME10,10.0
ORD1007581,CUST118596,2023-04-21,19:19:50,Delivered,Economy/Surface,New Delhi,Delhi,,20.0
ORD1007582,CUST106610,2025-10-18,16:53:27,Delivered,Standard,Jodhpur,Rajasthan,,15.0
ORD1007583,CUST116145,2023-06-25,19:33:36,Delivered,Next-Day,Mysuru,Karnataka,,0.0
ORD1007584,CUST102034,2023-12-03,21:30:00,Delivered,Standard,Jaipur,Rajasthan,SAVE15,5.0
ORD1007585,CUST114852,2025-06-05,19:33:40,Delivered,Standard,Faridabad,Haryana,,0.0
ORD1007586,CUST117639,2025-08-13,23:12:09,Cancelled,Express,Chennai,Tamil Nadu,NEW100,10.0
ORD1007587,CUST110163,2024-06-16,21:03:56,Delivered,Next-Day,Hyderabad,Telangana,BIGBILLION,5.0
ORD1007588,CUST115267,2025-03-16,13:08:08,Delivered,Standard,Pune,Maharashtra,,0.0
ORD1007589,CUST112224,2024-10-02,08:03:59,Delivered,Standard,Indore,Madhya Pradesh,BIGBILLION,30.0
ORD1007590,CUST100474,2025-04-12,19:51:23,Delivered,Standard,Surat,Gujarat,,0.0
ORD1007591,CUST106317,2025-03-15,16:44:06,Delivered,Economy/Surface,Kochi,Kerala,FLAT50,5.0
ORD1007592,CUST121150,2025-11-08,08:20:55,Delivered,Express,Mysuru,Karnataka,BIGBILLION,20.0
ORD1007593,CUST100544,2024-01-27,14:34:17,Delivered,Standard,Chennai,Tamil Nadu,APP5,30.0
ORD1007594,CUST102804,2025-01-20,21:22:51,Delivered,Standard,Bhopal,Madhya Pradesh,FREESHIP,25.0
ORD1007595,CUST114641,2023-09-08,19:08:17,Delivered,Express,Chennai,Tamil Nadu,SAVE15,20.0
ORD1007596,CUST112063,2025-11-15,15:12:06,Cancelled,Express,Visakhapatnam,Andhra Pradesh,FEST20,20.0
ORD1007597,CUST100100,2023-08-21,09:17:42,Cancelled,Standard,Kolkata,West Bengal,FEST20,30.0
ORD1007598,CUST120624,2024-07-22,17:10:39,Delivered,Express,Nagpur,Maharashtra,WELCOME10,30.0
ORD1007599,CUST111740,2025-09-22,14:06:49,Delivered,Standard,Nagpur,Maharashtra,,0.0
ORD1007600,CUST101841,2024-07-19,19:12:33,Delivered,Economy/Surface,Mumbai,Maharashtra,FEST20,25.0
ORD1007601,CUST104914,2023-11-26,22:14:28,Delivered,Standard,Kochi,Kerala,FLAT50,30.0
ORD1007602,CUST112844,2023-05-26,11:16:29,Delivered,Standard,Nagpur,Maharashtra,,0.0
ORD1007603,CUST104866,2024-08-19,20:16:36,Delivered,Next-Day,Thiruvananthapuram,Kerala,FEST20,10.0
ORD1007604,CUST106158,2023-10-16,12:45:35,Delivered,Express,Kanpur,Uttar Pradesh,FEST20,30.0
ORD1007605,CUST109092,2024-12-19,13:40:19,Delivered,Next-Day,Surat,Gujarat,FREESHIP,30.0
ORD1007606,CUST109394,2023-01-18,20:15:59,Delivered,Standard,Jodhpur,Rajasthan,APP5,30.0
ORD1007607,CUST102585,2025-09-03,12:26:11,Delivered,Economy/Surface,Faridabad,Haryana,,0.0
ORD1007608,CUST109378,2023-01-22,09:23:48,Delivered,Standard,Hyderabad,Telangana,FEST20,10.0
ORD1007609,CUST110635,2025-12-25,18:32:29,Delivered,Express,Chennai,Tamil Nadu,BIGBILLION,20.0
ORD1007610,CUST104863,2025-06-19,18:51:52,Delivered,Standard,Ludhiana,Punjab,FEST20,5.0
ORD1007611,CUST112612,2024-12-14,20:19:27,Delivered,Standard,Patna,Bihar,,0.0
ORD1007612,CUST115709,2025-04-26,16:04:48,Failed,Economy/Surface,Faridabad,Haryana,FLAT50,30.0
ORD1007613,CUST119311,2025-01-05,17:36:30,Delivered,Standard,Indore,Madhya Pradesh,SAVE15,30.0
ORD1007614,CUST100889,2025-02-19,04:25:49,Delivered,Economy/Surface,New Delhi,Delhi,FREESHIP,10.0
ORD1007615,CUST118678,2025-10-01,21:29:24,Delivered,Express,Amritsar,Punjab,BIGBILLION,5.0
ORD1007616,CUST116246,2023-03-31,08:54:29,Cancelled,Express,Mumbai,Maharashtra,FEST20,10.0
ORD1007617,CUST118460,2023-09-29,17:32:48,Cancelled,Economy/Surface,Thiruvananthapuram,Kerala,,0.0
ORD1007618,CUST105982,2024-01-23,17:22:05,Delivered,Standard,New Delhi,Delhi,FEST20,10.0
ORD1007619,CUST100733,2024-12-03,18:31:05,Delivered,Economy/Surface,Gurugram,Haryana,FLAT50,30.0
ORD1007620,CUST100701,2024-10-07,13:13:29,Returned,Standard,New Delhi,Delhi,NEW100,5.0
ORD1007621,CUST110600,2023-04-19,17:02:37,Delivered,Express,Bengaluru,Karnataka,FEST20,15.0
ORD1007622,CUST109080,2024-06-04,21:55:53,Delivered,Standard,Bhopal,Madhya Pradesh,,0.0
ORD1007623,CUST104505,2024-01-27,20:04:35,Delivered,Standard,Howrah,West Bengal,BIGBILLION,5.0
ORD1007624,CUST115743,2025-10-23,14:52:15,Delivered,Express,Pune,Maharashtra,,0.0
ORD1007625,CUST114720,2023-05-21,16:29:20,Delivered,Express,New Delhi,Delhi,,0.0
ORD1007626,CUST115595,2023-04-29,22:25:53,Delivered,Economy/Surface,Howrah,West Bengal,,0.0
ORD1007627,CUST101883,2023-02-14,18:27:45,Delivered,Express,Amritsar,Punjab,,0.0
ORD1007628,CUST107960,2025-10-15,18:30:54,Delivered,Express,Mumbai,Maharashtra,FREESHIP,20.0
ORD1007629,CUST103086,2024-09-12,21:23:19,Delivered,Standard,Bhopal,Madhya Pradesh,,0.0
ORD1007630,CUST113285,2025-12-21,16:56:09,Delivered,Next-Day,Kanpur,Uttar Pradesh,SAVE15,20.0
ORD1007631,CUST121050,2024-12-14,14:42:20,Delivered,Standard,Pune,Maharashtra,FEST20,25.0
ORD1007632,CUST112856,2023-10-23,11:04:45,Delivered,Express,Amritsar,Punjab,,0.0
ORD1007633,CUST105723,2023-09-20,14:51:54,Delivered,Standard,Mumbai,Maharashtra,FEST20,10.0
ORD1007634,CUST123131,2024-02-03,19:20:47,Delivered,Express,New Delhi,Delhi,,0.0
ORD1007635,CUST111444,2024-12-11,19:56:30,Delivered,Economy/Surface,Thiruvananthapuram,Kerala,,0.0
ORD1007636,CUST103549,2025-06-22,19:25:40,Delivered,Standard,Pune,Maharashtra,,0.0
ORD1007637,CUST106273,2024-06-08,19:59:14,Delivered,Express,Mysuru,Karnataka,NEW100,10.0
ORD1007638,CUST111527,2023-06-04,14:12:24,Delivered,Standard,New Delhi,Delhi,,0.0
ORD1007639,CUST122489,2023-04-30,07:24:15,Delivered,Same-Day,Kanpur,Uttar Pradesh,,0.0
ORD1007640,CUST102315,2023-05-22,15:03:46,Delivered,Standard,Chennai,Tamil Nadu,,0.0
ORD1007641,CUST124357,2023-12-30,08:10:24,Returned,Express,Kanpur,Uttar Pradesh,WELCOME10,5.0
ORD1007642,CUST100669,2024-06-16,17:08:52,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,,0.0
ORD1007643,CUST100929,2024-03-03,12:45:35,Delivered,Standard,Jodhpur,Rajasthan,,0.0
ORD1007644,CUST100341,2024-11-02,18:57:39,Delivered,Same-Day,Ahmedabad,Gujarat,FLAT50,20.0
ORD1007645,CUST114052,2025-10-26,19:29:57,Delivered,Express,Hyderabad,Telangana,BIGBILLION,15.0
ORD1007646,CUST108675,2024-03-29,08:44:45,Delivered,Economy/Surface,Kolkata,West Bengal,SAVE15,30.0
ORD1007647,CUST124627,2023-12-28,20:15:20,Delivered,Express,Visakhapatnam,Andhra Pradesh,,0.0
ORD1007648,CUST108645,2024-09-26,08:10:27,Delivered,Standard,Kanpur,Uttar Pradesh,FREESHIP,30.0
ORD1007649,CUST101757,2025-11-22,17:38:44,Delivered,Same-Day,Hyderabad,Telangana,FLAT50,15.0
ORD1007650,CUST114475,2025-05-18,15:55:01,Delivered,Express,Mysuru,Karnataka,FLAT50,25.0
ORD1007651,CUST109530,2023-11-11,03:10:59,Returned,Same-Day,Vadodara,Gujarat,NEW100,30.0
ORD1007652,CUST107668,2023-11-17,19:57:52,Delivered,Economy/Surface,New Delhi,Delhi,SAVE15,15.0
ORD1007653,CUST116053,2025-07-05,20:04:09,Delivered,Economy/Surface,Vijayawada,Andhra Pradesh,BIGBILLION,25.0
ORD1007654,CUST115177,2025-11-04,08:35:48,Delivered,Express,Ahmedabad,Gujarat,,0.0
ORD1007655,CUST107808,2023-09-24,18:08:22,Delivered,Standard,Coimbatore,Tamil Nadu,,0.0
ORD1007656,CUST105086,2025-08-13,16:18:47,Cancelled,Same-Day,Coimbatore,Tamil Nadu,WELCOME10,5.0
ORD1007657,CUST117559,2025-12-02,11:06:53,Delivered,Economy/Surface,Howrah,West Bengal,,0.0
ORD1007658,CUST110548,2024-05-03,07:44:09,Delivered,Standard,Patna,Bihar,,0.0
ORD1007659,CUST108027,2024-01-01,08:13:23,Delivered,Standard,Bhopal,Madhya Pradesh,,20.0
ORD1007660,CUST111409,2024-06-15,20:14:31,Delivered,Standard,Ludhiana,Punjab,APP5,30.0
ORD1007661,CUST122531,2025-04-11,11:45:24,Delivered,Standard,Visakhapatnam,Andhra Pradesh,,0.0
ORD1007662,CUST113212,2024-02-12,20:54:58,Delivered,Express,Nagpur,Maharashtra,SAVE15,25.0
ORD1007663,CUST112325,2025-07-29,20:29:49,Cancelled,Express,Pune,Maharashtra,FEST20,5.0
ORD1007664,CUST120556,2024-10-12,09:40:18,Delivered,Same-Day,Howrah,West Bengal,FLAT50,10.0
ORD1007665,CUST124891,2025-12-29,12:49:49,Delivered,Express,Mysuru,Karnataka,FEST20,10.0
ORD1007666,CUST122886,2023-05-20,09:52:01,Returned,Standard,Nagpur,Maharashtra,FEST20,10.0
ORD1007667,CUST105889,2024-09-09,06:11:39,Delivered,Same-Day,Pune,Maharashtra,,0.0
ORD1007668,CUST121812,2023-10-09,13:46:17,Delivered,Express,Surat,Gujarat,,0.0
ORD1007669,CUST105507,2024-09-30,19:55:57,Delivered,Standard,Hyderabad,Telangana,,0.0
ORD1007670,CUST107357,2023-05-10,09:29:36,Delivered,Standard,Howrah,West Bengal,FLAT50,20.0
ORD1007671,CUST101196,2025-12-31,13:32:41,Delivered,Same-Day,Jodhpur,Rajasthan,BIGBILLION,20.0
ORD1007672,CUST106641,2025-08-16,17:31:22,Failed,Express,Nagpur,Maharashtra,SAVE15,20.0
ORD1007673,CUST123064,2023-05-23,09:13:07,Delivered,Standard,Visakhapatnam,Andhra Pradesh,FEST20,30.0
ORD1007674,CUST107688,2024-06-13,17:38:31,Delivered,Standard,Kolkata,West Bengal,SAVE15,20.0
ORD1007675,CUST107524,2023-04-21,19:07:12,Delivered,Economy/Surface,Chennai,Tamil Nadu,NEW100,25.0
ORD1007676,CUST112561,2024-06-07,12:13:28,Delivered,Standard,Ahmedabad,Gujarat,NEW100,15.0
ORD1007677,CUST112578,2025-07-02,09:29:38,Delivered,Standard,New Delhi,Delhi,WELCOME10,25.0
ORD1007678,CUST108773,2024-06-23,21:09:18,Delivered,Same-Day,Howrah,West Bengal,,0.0
ORD1007679,CUST102289,2023-11-05,21:59:54,Delivered,Standard,Nagpur,Maharashtra,FLAT50,15.0
ORD1007680,CUST113101,2024-03-08,10:17:44,Delivered,Standard,New Delhi,Delhi,,0.0
ORD1007681,CUST109027,2023-06-17,19:31:09,Delivered,Standard,Amritsar,Punjab,,0.0
ORD1007682,CUST102508,2025-09-13,17:40:16,Delivered,Standard,Chennai,Tamil Nadu,,0.0
ORD1007683,CUST109865,2023-05-22,18:56:39,Returned,Express,Coimbatore,Tamil Nadu,FREESHIP,25.0
ORD1007684,CUST115932,2025-12-06,19:02:58,Delivered,Standard,Kanpur,Uttar Pradesh,,0.0
ORD1007685,CUST124807,2024-11-05,13:46:40,Delivered,Express,Amritsar,Punjab,NEW100,5.0
ORD1007686,CUST109371,2023-10-17,21:27:56,Delivered,Economy/Surface,New Delhi,Delhi,,0.0
ORD1007687,CUST111180,2025-10-26,20:28:26,Delivered,Next-Day,Bengaluru,Karnataka,FREESHIP,25.0
ORD1007688,CUST101669,2023-10-15,09:06:36,Failed,Standard,Pune,Maharashtra,WELCOME10,25.0
ORD1007689,CUST119463,2025-08-17,13:48:56,Delivered,Standard,Nagpur,Maharashtra,,0.0
ORD1007690,CUST111225,2025-04-13,15:36:06,Delivered,Next-Day,Nagpur,Maharashtra,,0.0
ORD1007691,CUST115508,2025-09-07,18:41:44,Returned,Next-Day,Ahmedabad,Gujarat,,0.0
ORD1007692,CUST111541,2024-01-14,19:51:07,Delivered,Standard,Surat,Gujarat,FEST20,20.0
ORD1007693,CUST102278,2025-04-17,18:30:22,Returned,Express,Nagpur,Maharashtra,,0.0
ORD1007694,CUST109752,2023-05-16,06:02:39,Delivered,Same-Day,Warangal,Telangana,SAVE15,30.0
ORD1007695,CUST105477,2025-10-01,20:29:22,Delivered,Next-Day,Jodhpur,Rajasthan,,0.0
ORD1007696,CUST103958,2023-11-04,22:33:18,Delivered,Standard,Bhopal,Madhya Pradesh,FEST20,10.0
ORD1007697,CUST102636,2024-03-07,21:29:31,Delivered,Standard,Jaipur,Rajasthan,FLAT50,5.0
ORD1007698,CUST120475,2025-09-20,19:49:28,Delivered,Same-Day,Faridabad,Haryana,FREESHIP,10.0
ORD1007699,CUST101374,2024-01-12,19:16:42,Delivered,Economy/Surface,Kolkata,West Bengal,FREESHIP,25.0
ORD1007700,CUST108874,2025-11-13,12:57:56,Returned,Express,Nagpur,Maharashtra,,0.0
ORD1007701,CUST100767,2025-12-29,17:49:39,Delivered,Standard,Mumbai,Maharashtra,,10.0
ORD1007702,CUST111150,2024-10-10,10:33:03,Delivered,Standard,Pune,Maharashtra,FEST20,5.0
ORD1007703,CUST124939,2024-02-23,22:57:54,Returned,Economy/Surface,Vijayawada,Andhra Pradesh,BIGBILLION,25.0
ORD1007704,CUST118996,2024-06-03,13:59:19,Delivered,Economy/Surface,Warangal,Telangana,NEW100,20.0
ORD1007705,CUST102574,2023-11-19,08:35:44,Delivered,Standard,Faridabad,Haryana,BIGBILLION,25.0
ORD1007706,CUST115140,2025-07-21,22:43:15,Delivered,Express,Kolkata,West Bengal,NEW100,25.0
ORD1007707,CUST119971,2025-08-09,18:00:30,Cancelled,Economy/Surface,Jodhpur,Rajasthan,FEST20,30.0
ORD1007708,CUST106731,2024-01-14,06:37:20,Delivered,Next-Day,Indore,Madhya Pradesh,,0.0
ORD1007709,CUST105134,2025-12-21,21:05:22,Delivered,Next-Day,Kochi,Kerala,,0.0
ORD1007710,CUST111390,2023-04-29,15:12:30,Delivered,Next-Day,Mysuru,Karnataka,WELCOME10,5.0
ORD1007711,CUST119218,2025-04-09,18:09:56,Delivered,Express,Mumbai,Maharashtra,,0.0
ORD1007712,CUST122192,2024-03-10,19:58:30,Delivered,Standard,Ludhiana,Punjab,SAVE15,10.0
ORD1007713,CUST115719,2025-08-31,14:06:06,Delivered,Standard,Vadodara,Gujarat,,0.0
ORD1007714,CUST107249,2025-08-25,15:53:54,Delivered,Economy/Surface,Mysuru,Karnataka,BIGBILLION,5.0
ORD1007715,CUST102774,2024-12-11,19:00:13,Delivered,Standard,Nagpur,Maharashtra,,0.0
ORD1007716,CUST100872,2025-11-30,11:20:48,Delivered,Economy/Surface,New Delhi,Delhi,,0.0
ORD1007717,CUST115351,2025-02-26,19:20:05,Delivered,Express,Nagpur,Maharashtra,FLAT50,25.0
ORD1007718,CUST108963,2023-04-16,16:07:42,Delivered,Standard,Mysuru,Karnataka,SAVE15,30.0
ORD1007719,CUST111302,2023-09-23,22:19:00,Delivered,Standard,Mysuru,Karnataka,SAVE15,5.0
ORD1007720,CUST106358,2025-11-24,08:40:49,Failed,Economy/Surface,Howrah,West Bengal,BIGBILLION,15.0
ORD1007721,CUST108041,2025-01-13,12:42:55,Delivered,Next-Day,Hyderabad,Telangana,,0.0
ORD1007722,CUST122443,2023-05-28,07:36:06,Delivered,Standard,Mysuru,Karnataka,APP5,10.0
ORD1007723,CUST100776,2023-11-24,18:25:24,Cancelled,Next-Day,Kochi,Kerala,WELCOME10,15.0
ORD1007724,CUST120209,2024-06-22,18:07:15,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,BIGBILLION,5.0
ORD1007725,CUST115902,2023-11-11,23:46:19,Delivered,Standard,Nagpur,Maharashtra,APP5,20.0
